drugname,pt,a,n_drug,n_reac,PRR,ROR,chi2
TIOCONAZOLE,Chemical Burn Of Genitalia,9,381,16,6405.23,6560.17,19.8
CEFUROXIME AXETIL,Haemorrhagic Occlusive Retinal Vasculitis,3,81,14,6391.86,6637.66,1521.11
PEMAZYRE,Serous Retinopathy,3,152,9,6244.45,6370.15,1259.94
REBIF,Foetal Malposition,3,458,5,6216.18,6257.16,750.37
BEOVU,Keratic Precipitates,6,131,20,6210.47,6508.52,678.3
LUCENTIS,Retinopathy Of Prematurity,3,115,11,6190.27,6356.05,1362.99
MIRTAZAPINE,Agitated Depression,5,1534,6,6182.95,6203.17,142.01
OLANZAPINE PAMOATE,Immediate Post-Injection Reaction,3,84,14,6163.57,6391.81,1466.57
OXACILLIN,Eosinophilic Myocarditis,3,24,42,6084.74,6953.85,1711.97
APLISOL,Suspected Product Quality Issue,9,22,137,6067.46,10267.32,58.44
VENLAFAXINE HCL,Gram Stain Positive,6,473,10,6019.0,6096.32,370.43
VENLAFAXINE HCL,Atrial Pressure Increased,6,473,10,6019.0,6096.32,370.43
TAMSULOSIN,Prostatic Varices,3,473,5,6019.0,6057.41,726.39
BENDAMUSTINE,Extranodal Marginal Zone B-Cell Lymphoma (Malt Type) Recurrent,3,320,6,5931.7,5987.83,896.06
ODEVIXIBAT,Liver Transplant,6,26,81,5841.35,7593.45,846.76
EYLEA HD,Anterior Chamber Flare,5,271,11,5837.0,5946.7,459.05
DEXTROMETHORPHAN,Bradypnoea,3,16,64,5835.39,7181.79,1685.14
CITALOPRAM,Ejaculation Delayed,5,1628,6,5825.66,5843.61,133.24
BUPIVACAINE HYDROCHLORIDE,Anaesthetic Complication,18,134,62,5795.44,6694.58,74.93
GEODON,Wrong Schedule,6,83,30,5718.02,6163.5,714.33
NOVOEIGHT,Haemophilic Arthropathy,7,106,29,5698.33,6101.17,278.02
GALAFOLD,Oncologic Complication,3,84,15,5649.94,5859.16,1368.4
GALAFOLD,Heart Transplant,3,84,15,5649.94,5859.16,1368.4
BORTEZOMIB,Blood Stem Cell Harvest,5,1694,6,5598.49,5615.07,127.67
CLOZARIL,Differential White Blood Cell Count Abnormal,40,4619,43,5466.83,5514.57,9.85
EPIDIOLEX,Eyelid Myoclonus,6,2082,7,5465.08,5480.87,112.22
XIAFLEX,Injection Site Hyperaesthesia,5,1737,6,5459.78,5475.54,124.26
AZATHIOPRINE,Peliosis Hepatis,3,523,5,5443.43,5474.82,656.39
CARVYKTI,Enteropathy-Associated T-Cell Lymphoma,3,1050,4,5421.18,5436.71,406.53
ROSUVASTATIN,Crush Syndrome,7,2449,8,5419.4,5434.93,31.87
LARONIDASE,Surgical Vascular Shunt,3,529,5,5381.67,5412.36,648.87
PALIPERIDONE,Gender Dysphoria,3,213,8,5347.19,5423.56,1010.35
OJEMDA,Ephelides,3,82,16,5342.54,5545.38,1313.93
LUPKYNIS,Complement Factor C3 Decreased,7,835,10,5302.76,5347.58,93.54
WELLBUTRIN XL,Anion Gap Abnormal,5,611,8,5176.9,5219.61,276.11
WELLBUTRIN XL,Blood Chloride Abnormal,5,611,8,5176.9,5219.61,276.11
VIGABATRIN,Tracheomalacia,6,171,19,5123.6,5309.87,544.67
CABENUVA,Product Use In Unapproved Therapeutic Environment,54,672,84,5083.37,5527.46,38.97
TENOFOVIR,Kidney Fibrosis,3,49,26,5053.46,5382.96,1353.28
DABIGATRAN,Retroperitoneal Fibrosis,3,141,11,5048.73,5158.46,1110.57
BROLUCIZUMAB,Subretinal Fluid,3,27,45,5022.32,5649.99,1419.29
PEMETREXED,Scleroderma-Like Reaction,6,1135,8,5014.97,5041.61,187.29
ETANERCEPT,Inflammatory Myofibroblastic Tumour,3,1137,4,5006.14,5019.38,374.98
CALCIUM CHLORIDE\DEXTROSE\MAGNESIUM CHLORIDE\SODIUM CHLORIDE,Peritoneal Cloudy Effluent,6,24,102,4943.85,6591.47,726.8
FAMOTIDINE,Unadjusted Dose Administered,5,385,10,4930.08,4994.93,353.2
NEOSTIGMINE METHYLSULFATE,Ventricular Fibrillation,3,6,196,4918.28,9835.57,1466.65
TOFERSEN,Csf Protein Increased,6,98,30,4842.77,5158.54,603.16
DEFERASIROX,Sickle Cell Anaemia,3,131,12,4830.36,4943.55,1095.65
NIROGACESTAT,Spermatocele,3,590,5,4825.1,4849.76,581.19
RUXOLITINIB,Transfusion Related Complication,7,2760,8,4807.94,4820.17,26.7
FABRAZYME,Fabry'S Disease,3,596,5,4776.51,4800.67,575.28
NEOSTIGMINE METHYLSULFATE,Stress Cardiomyopathy,3,6,202,4769.99,9538.99,1422.92
SERTRALINE,Orgasmic Sensation Decreased,7,2784,8,4766.44,4778.45,26.35
METHAMPHETAMINE,Legal Problem,12,369,25,4748.21,4907.78,205.38
BUPIVACAINE HYDROCHLORIDE,Maternal Exposure During Delivery,15,134,60,4722.21,5317.32,261.82
ABROCITINIB,Eczema Herpeticum,3,38,35,4683.62,5084.98,1296.05
AVEED,Omental Infarction,3,406,6,4675.02,4709.81,705.01
SPRAVATO,Physical Examination Abnormal,31,3143,35,4673.48,4720.02,6.0
DELFLEX WITH DEXTROSE 1.5% LOW MAGNESIUM LOW CALCIUM,Fungal Peritonitis,7,204,21,4652.6,4817.88,195.55
ADO-TRASTUZUMAB EMTANSINE,Breast Disorder,5,82,30,4630.2,4930.8,558.34
CALCIUM CHLORIDE\DEXTROSE\MAGNESIUM CHLORIDE\SODIUM CHLORIDE\SODIUM LACTATE,Ultrafiltration Failure,7,67,50,4612.56,5150.57,253.96
VALACYCLOVIR HYDROCHLORIDE,Arterial Intramural Haematoma,5,413,10,4595.77,4652.07,328.58
HYDROXYCHLOROQUINE,Renal Phospholipidosis,3,1247,4,4564.28,4575.28,341.39
EFANESOCTOCOG ALFA,Anti Factor Viii Antibody Positive,3,39,35,4563.52,4943.73,1262.66
QALSODY,Csf Protein Increased,7,127,30,4549.25,4814.56,221.62
SPINRAZA,Mechanical Ventilation Complication,5,522,9,4544.88,4588.82,287.66
AGAMREE,Duchenne Muscular Dystrophy,5,696,8,4544.46,4577.34,241.18
RIVASTIGMINE,Cholinergic Syndrome,7,166,25,4447.15,4642.89,202.32
CUVITRU,Herpes Simplex Test Positive,6,171,21,4440.45,4601.89,491.66
CYCLOPHOSPHAMIDE,Ovarian Necrosis,5,2143,6,4424.45,4434.8,98.85
IDOSE TR,Medical Device Removal,10,74,68,4423.09,5114.04,74.2
CILTACABTAGENE AUTOLEUCEL,Malignant Genitourinary Tract Neoplasm,6,517,11,4405.29,4457.01,306.09
TADALAFIL,Pulmonary Oil Microembolism,3,1295,4,4394.99,4405.19,328.52
ZOLPIDEM,Victim Of Chemical Submission,3,433,6,4383.44,4414.02,660.69
METHIMAZOLE,Eosinophilic Pleural Effusion,5,197,16,4379.94,4493.98,433.59
YCANTH,Application Site Vesicles,10,85,61,4379.19,4962.95,71.42
OXYCODONE,Visceral Pain,3,326,7,4366.88,4407.43,752.97
VUMERITY,Natural Killer Cell Count Increased,5,2175,6,4359.29,4369.33,97.25
BEOVU,Retinal Vascular Occlusion,3,131,13,4347.33,4449.19,1010.9
ISOPROPYL ALCOHOL,Thermal Burn,3,7,192,4304.89,7532.81,1282.57
SYFOVRE,Vitreal Cells,5,552,9,4297.81,4337.08,271.49
"ANTIHEMOPHILIC FACTOR, HUMAN RECOMBINANT",Activated Partial Thromboplastin Time Abnormal,3,266,8,4281.65,4330.48,807.87
LATUDA,Life Support,3,267,8,4265.61,4314.07,804.82
FINASTERIDE,Varicocele,5,1122,7,4227.59,4246.51,168.11
RABEPRAZOLE SODIUM,Cerebral Hypoperfusion,3,52,29,4212.45,4470.3,1142.36
XYNTHA,Haemophilic Arthropathy,9,203,29,4207.97,4403.14,21.14
CRYSVITA,Craniosynostosis,6,543,11,4194.3,4241.15,290.86
REBIF,Twin Pregnancy,3,458,6,4144.12,4171.44,624.31
ELETRIPTAN,Aortic Dissection,3,25,58,4142.05,4706.74,1188.3
TOBRAMYCIN,Product Strength Confusion,5,288,13,4119.31,4192.07,363.47
FILGRASTIM,Follicular Lymphoma Stage Iv,3,693,5,4107.73,4125.58,493.94
FLUVASTATIN,Post 5-Alpha-Reductase Inhibitor Syndrome,3,88,19,4044.84,4187.56,1029.74
VALPROIC ACID,Speech Latency,6,565,11,4030.94,4074.19,279.07
EXEMESTANE,Dupuytren'S Contracture,3,177,11,4021.79,4091.12,883.49
CALCIUM CL\DEXTROSE\MAGNESIUM CL\SODIUM BICAR\SODIUM CL\SODIUM LACT,Scrotal Oedema,3,75,22,3996.61,4163.09,1043.54
XYREM,Cataplexy,12,2855,14,3983.77,4000.58,29.0
GLOFITAMAB,Tumour Flare,17,626,30,3964.52,4075.16,19.88
SAIZEN,Ovarian Neoplasm,3,111,16,3946.68,4056.28,969.1
AYVAKIT,Systemic Mastocytosis,5,2404,6,3943.55,3951.77,87.04
SPEVIGO,Generalised Pustular Psoriasis,12,193,42,3934.24,4195.01,237.03
BACLOFEN,Rebound Psychosis,5,483,10,3929.57,3970.66,279.52
PRAMIPEXOLE,Bulimia Nervosa,6,415,13,3920.24,3977.73,323.28
RISPERIDONE,Enteritis Necroticans,3,1455,4,3911.36,3919.44,291.76
TAMOXIFEN,Ovarian Vein Thrombosis,3,364,7,3910.92,3943.41,673.75
DECADRON (DEXAMETHASONE SODIUM PHOSPHATE),Peripheral Sensory Neuropathy,5,20,127,3890.25,5186.67,540.45
ALPRAZOLAM,"Drug Dependence, Antepartum",3,1470,4,3871.42,3879.33,288.73
ALPRAZOLAM,Gas Poisoning,3,1470,4,3871.42,3879.33,288.73
ARSENIC TRIOXIDE,Differentiation Syndrome,5,56,49,3852.29,4229.87,499.52
VERAPAMIL,Nodal Rhythm,5,224,16,3851.95,3939.87,380.13
FRUQUINTINIB,Oesophageal Neoplasm,5,2464,6,3847.4,3855.22,84.68
FONDAPARINUX,Quadriplegia,3,53,31,3837.76,4067.96,1048.01
SULFUR HEXAFLUORIDE,Pulse Absent,3,27,58,3835.23,4314.5,1099.83
COPAXONE,Immediate Post-Injection Reaction,7,495,14,3834.28,3889.27,115.56
WARFARIN,Anticoagulation Drug Level Above Therapeutic,5,177,19,3830.28,3941.6,405.76
SUMATRIPTAN,Susac'S Syndrome,5,496,10,3826.55,3865.51,271.94
XIAFLEX,Genital Discolouration,7,1737,9,3821.84,3837.3,43.47
CLONIDINE,Hypertensive Urgency,10,216,33,3820.95,4006.38,46.51
FLUVASTATIN,Irregular Breathing,3,88,20,3806.9,3941.23,977.95
REPOTRECTINIB,Lymphocytosis,7,62,64,3760.28,4238.73,212.23
JUBLIA,Tinea Pedis,3,46,36,3751.81,4013.5,1039.73
LITHIUM,Antipsychotic Drug Level Decreased,9,240,28,3746.49,3892.42,16.29
GUANFACINE,Hypertensive Urgency,5,91,33,3725.22,3941.75,455.58
SYFOVRE,Dry Age-Related Macular Degeneration,26,552,50,3724.77,3908.83,86.39
LUMIFY PRESERVATIVE FREE EYE DROPS,Product Package Associated Injury,3,34,48,3722.41,4082.55,1055.11
MIRTAZAPINE,Immature Respiratory System,3,1534,4,3709.77,3717.04,276.44
GAMMAGARD LIQUID,Red Blood Cell Transfusion,7,327,18,3693.9,3774.68,138.53
POMALIDOMIDE,Coxsackie Viral Infection,3,520,6,3649.89,3671.07,549.17
SPINRAZA,Post Lumbar Puncture Syndrome,7,522,14,3635.9,3685.31,108.86
ETONOGESTREL,Implant Site Bruising,3,392,7,3631.52,3659.51,625.2
BUPROPION HYDROCHLORIDE,Product Desiccant Issue,3,527,6,3601.4,3622.01,541.8
GANCICLOVIR SODIUM,Subretinal Fluid,5,66,45,3595.45,3890.08,460.75
ADVATE,Penis Injury,19,9991,20,3591.33,3598.17,10.94
DEL NIDO CARDIOPLEGIA,Cardiac Dysfunction,3,8,202,3577.49,5723.39,1065.69
KISUNLA,Amyloid Related Imaging Abnormalities,22,1173,32,3558.43,3626.43,28.06
PALYNZIQ,Amino Acid Level Decreased,7,1258,10,3518.93,3538.61,57.4
IZERVAY,Choroidal Neovascularisation,3,60,30,3515.56,3700.54,956.08
BRUKINSA,Endovenous Ablation,6,1083,9,3503.94,3523.45,173.64
CITALOPRAM,Sexual Life Impairment,6,1628,8,3495.4,3508.32,126.97
OCRELIZUMAB,Encephalitis Enteroviral,5,302,14,3491.84,3550.6,320.72
DEXTROSE,Atrial Thrombosis,5,94,34,3481.97,3677.53,427.46
NEXPLANON,General Anaesthesia,3,821,5,3467.07,3479.78,416.02
HYDROCHLOROTHIAZIDE\IRBESARTAN,Hypochloraemia,3,53,34,3466.36,3674.28,955.01
AZTREONAM LYSINE,Cystic Fibrosis,37,442,83,3454.0,3769.46,37.33
PRAMIPEXOLE,Tobacco Abuse,6,415,14,3430.21,3480.52,299.34
REGUNEAL LCA,Marasmus,5,75,42,3420.52,3664.77,433.85
SULFAMETHOXAZOLE\TRIMETHOPRIM,Renal Salt-Wasting Syndrome,3,278,9,3414.0,3451.24,686.21
LEVOFLOXACIN,Electrocardiogram T Wave Amplitude Decreased,3,1678,4,3391.15,3397.23,252.22
ULTOMIRIS,Post Procedural Persistent Drain Fluid,5,2817,6,3364.66,3370.64,72.83
FARICIMAB,Retinal Degeneration,3,53,35,3358.04,3559.46,927.55
BELIMUMAB,Palate Injury,5,1413,7,3356.42,3368.34,131.45
CABERGOLINE,Gambling Disorder,6,80,49,3311.13,3579.52,449.37
OXLUMO,Nephrocalcinosis,5,151,24,3308.32,3421.58,375.81
UNITUXIN,Emotional Disorder Of Childhood,6,689,11,3305.27,3334.3,226.7
LAMOTRIGINE,Circulating Anticoagulant,3,1723,4,3302.51,3308.27,245.48
ZOLEDRONIC ACID,Submandibular Abscess,3,1724,4,3300.59,3306.34,245.34
COMBIPATCH,Application Site Erosion,6,433,14,3287.58,3333.76,286.4
UNISOM SLEEPTABS,Foreign Body Ingestion,3,124,17,3280.54,3361.85,815.53
XIAFLEX,Haematoma Evacuation,3,1737,4,3275.87,3281.53,243.46
FENFLURAMINE HYDROCHLORIDE,Lennox-Gastaut Syndrome,5,2894,6,3275.0,3280.67,70.63
ADSTILADRIN,Bladder Spasm,10,132,54,3268.48,3536.3,46.5
RISPERIDONE,Nocturnal Fear,5,1455,7,3259.47,3270.7,127.37
NEXPLANON,Pregnancy With Implant Contraceptive,80,821,137,3244.04,3594.17,18.76
SABRIL,Drug Withdrawal Convulsions,6,141,31,3231.19,3374.75,401.78
CABENUVA,Virologic Failure,48,672,90,3227.54,3475.73,40.61
EXPAREL,Labelled Drug-Drug Interaction Medication Error,45,327,127,3185.51,3693.67,48.72
MONISTAT 7 COMBINATION PACK,Vulvovaginal Burning Sensation,6,20,185,3181.75,4544.93,476.82
BLINATUMOMAB,B Precursor Type Acute Leukaemia,3,597,6,3179.01,3195.06,477.59
CUVITRU,Drug Screen False Positive,6,171,27,3171.75,3287.05,379.74
FLUDARABINE,Idiopathic Pneumonia Syndrome,3,201,12,3148.03,3195.71,712.01
REFRESH OPTIVE,Eye Operation,3,10,184,3146.61,4494.73,935.21
CLARAVIS,Unintended Pregnancy,31,122,185,3132.24,4198.93,42.33
DOLUTEGRAVIR,Syphilis,5,95,37,3122.32,3295.72,387.76
WELLBUTRIN XL,Agraphia,3,611,6,3106.14,3121.46,466.51
HYLENEX RECOMBINANT,Skin Laxity,3,51,39,3101.98,3295.79,864.66
KETOPROFEN,Vascular Purpura,3,102,21,3101.9,3195.87,802.48
NINTEDANIB ESYLATE,Idiopathic Pulmonary Fibrosis,3,7,266,3093.63,5413.1,924.13
ADSTILADRIN,Expulsion Of Medication,6,132,34,3081.71,3228.41,390.99
DIACOMIT,Convulsive Threshold Lowered,6,530,13,3069.44,3104.57,250.55
PALOVAROTENE,Hyperaemia,3,58,35,3068.54,3235.86,847.08
AVATROMBOPAG,Myelofibrosis,3,24,81,3042.37,3476.85,884.82
PLAN B ONE-STEP,Abnormal Menstrual Clots,3,158,15,3003.65,3061.76,724.72
METHYLDOPA,Low Birth Weight Baby,6,25,158,2997.54,3943.81,445.88
MELPHALAN,Iiird Nerve Paralysis,6,238,22,2990.9,3068.23,333.44
TIOCONAZOLE,Vulvovaginal Exfoliation,3,381,8,2989.11,3012.82,562.25
NUCYNTA,Right Ventricular Hypertrophy,3,174,14,2975.38,3027.56,704.93
OMEPRAZOLE,Vulvovaginal Ulceration,5,1614,7,2938.12,2947.25,113.85
BRIVARACETAM,Ictal Bradycardia Syndrome,3,969,5,2937.3,2946.42,351.59
MOMELOTINIB DIHYDROCHLORIDE,Peripheral Sensorimotor Neuropathy,5,79,46,2930.51,3128.45,374.74
MYCOPHENOLATE SODIUM,Iatrogenic Kaposi Sarcoma,3,108,21,2929.56,3013.23,757.57
FERRIC CITRATE ANHYDROUS,Aortic Valve Stenosis,3,70,31,2905.71,3035.77,792.04
MIRENA,Endometrial Thinning,6,1959,8,2904.3,2913.22,103.51
EYLEA HD,Non-Infectious Endophthalmitis,7,271,24,2884.17,2960.61,124.03
ATORVASTATIN,Psychogenic Loss Of Appetite,6,3944,7,2882.13,2886.52,53.63
SLYND,Withdrawal Bleed,5,661,10,2871.11,2892.98,201.58
M-M-RVAXPRO,Dermatitis Diaper,10,130,61,2863.25,3101.77,39.78
MONISTAT 1 COMBINATION PACK,Chemical Burn Of Genitalia,3,153,16,2863.21,2920.46,701.44
PEMETREXED DISODIUM,Pseudocellulitis,6,249,22,2858.76,2929.32,318.18
FLUOXETINE HYDROCHLORIDE,Foetal Heart Rate Disorder,3,399,8,2854.23,2875.85,536.62
STRENSIQ,Vitamin B6 Increased,3,2009,4,2831.94,2836.17,209.71
STRENSIQ,Hypophosphatasia,3,2009,4,2831.94,2836.17,209.71
COSMETICS,Application Site Burn,12,183,56,2829.03,3027.49,182.47
CHILDRENS ZYRTEC,Product Package Associated Injury,3,45,48,2812.47,3013.29,795.73
FRUZAQLA,Colon Cancer Recurrent,3,407,8,2798.12,2818.89,525.95
GANCICLOVIR SODIUM,Retinal Disorder,6,66,68,2783.57,3061.83,390.98
ANTI-INHIBITOR COAGULANT COMPLEX,Anti Factor Viii Antibody Increased,3,93,25,2783.54,2876.29,738.85
ADRENACLICK,Kounis Syndrome,3,36,60,2775.48,3027.7,795.73
VALACYCLOVIR HYDROCHLORIDE,Antiviral Drug Level Above Therapeutic,3,413,8,2757.46,2777.63,518.23
CILTACABTAGENE AUTOLEUCEL,Immune Effector Cell-Associated Haematotoxicity,15,517,35,2753.31,2835.55,99.69
EPIDIOLEX,Poverty Of Speech,3,2082,4,2732.54,2736.48,202.16
NEXPLANON,Menometrorrhagia,26,821,48,2731.63,2820.93,44.93
XIAFLEX,Painful Ejaculation,5,1737,7,2729.89,2737.77,105.08
CYKLOKAPRON,Angiopathy,6,29,150,2727.64,3438.93,403.78
SPINRAZA,Procedural Site Reaction,3,522,7,2726.93,2742.68,468.04
APIXABAN,Haemorrhagic Cholecystitis,3,2089,4,2723.37,2727.29,201.46
CITALOPRAM,Congenital Hypothyroidism,7,1628,10,2718.64,2730.38,41.18
IRON SUCROSE,Foetal Heart Rate Deceleration Abnormality,3,131,19,2717.08,2780.74,689.78
METRELEPTIN,Zinc Deficiency,3,210,13,2711.79,2751.08,628.38
LACOSAMIDE,Post Stroke Depression,3,1058,5,2690.08,2697.73,321.53
SERTRALINE HYDROCHLORIDE,Multiple Acyl-Coenzyme A Dehydrogenase Deficiency,20,416,54,2683.89,2819.39,44.42
SPEVIGO,Hypobarism,3,193,14,2682.44,2724.78,634.95
RIVAROXABAN,Anticoagulation Drug Level Increased,3,708,6,2680.45,2691.85,401.79
RIVAROXABAN,Cardiac Pseudoaneurysm,3,708,6,2680.45,2691.85,401.79
QUTENZA,Application Site Hypoaesthesia,3,708,6,2680.45,2691.85,401.79
CARMUSTINE,Cardiac Dysfunction,5,18,202,2676.88,3706.07,374.54
AMIKACIN,Pulmonary Cavitation,3,76,31,2676.3,2786.24,729.04
VENLAFAXINE HCL,Inferior Vena Cava Dilatation,6,473,15,2675.11,2709.47,242.96
ALENDRONIC ACID,Chemical Burn Of Respiratory Tract,6,4266,7,2664.13,2667.88,48.69
TAFASITAMAB,Vertebral Wedging,9,306,30,2658.48,2739.01,7.1
KIOVIG,Meningitis Aseptic,3,16,137,2656.41,3269.2,784.05
OCREVUS,Caffeine Allergy,6,4322,7,2629.54,2633.19,47.9
BRUKINSA,Airway Secretion Clearance Therapy,3,1083,5,2627.95,2635.25,313.97
BRUKINSA,Pharyngeal Haematoma,3,1083,5,2627.95,2635.25,313.97
TAMOXIFEN,Steatohepatitis,3,364,9,2607.28,2628.94,522.69
PEMAZYRE,Cholangiocarcinoma,6,152,35,2583.91,2690.06,327.97
OLANZAPINE,Alcoholic Seizure,5,3674,6,2578.65,2582.16,53.54
SUBOXONE,Tooth Deposit,5,1848,7,2565.77,2572.73,98.18
TESTOSTERONE,Renal Artery Occlusion,3,556,7,2560.13,2574.01,439.06
BUSULFAN,Venoocclusive Disease,3,93,27,2551.57,2636.59,683.67
AXICABTAGENE CILOLEUCEL,Malignant Genitourinary Tract Neoplasm,3,279,11,2551.32,2579.04,558.33
YORVIPATH,Tetany,3,52,46,2547.06,2702.95,717.97
FINASTERIDE,Thalamic Stroke,3,1122,5,2536.55,2543.35,302.86
HYDROXYCHLOROQUINE,Lupus Endocarditis,5,1247,8,2535.71,2545.91,130.23
MIRENA,Complication Of Device Insertion,68,1959,94,2531.95,2622.96,7.58
REGUNEAL LCA,Peritoneal Dialysis Complication,3,75,33,2531.19,2636.61,693.7
PEMETREXED,Malignant Glioma,3,1135,5,2507.48,2514.13,299.32
DELFLEX,Fungal Peritonitis,5,237,21,2502.94,2556.86,270.94
PRAMIPEXOLE,"Hallucination, Tactile",12,415,34,2494.7,2568.95,125.98
LISDEXAMFETAMINE DIMESYLATE,Sensory Overload,3,761,6,2493.7,2503.56,373.4
TACROLIMUS,Calcineurin Inhibitor Induced Pain Syndrome,6,4593,7,2474.03,2477.27,44.37
TACROLIMUS,Kaposi Sarcoma Inflammatory Cytokine Syndrome,6,4593,7,2474.03,2477.27,44.37
MOVANTIK,Drug Screen Positive,3,16,147,2471.94,3042.15,730.31
DEFITELIO,Venoocclusive Liver Disease,12,88,118,2442.16,2827.61,179.76
OCALIVA,Systemic Lupus Erythematosus Rash,5,974,9,2435.18,2447.74,149.57
KHAPZORY,Therapy Change,3,6,393,2433.92,4866.84,728.53
OLIMEL E,Systemic Candida,6,45,110,2433.87,2808.16,353.38
CARBAMAZEPINE,Hypocalcaemic Seizure,3,1170,5,2432.43,2438.68,290.19
LUSPATERCEPT,Myocardial Ischaemia,7,49,119,2421.45,2824.86,139.95
VENLAFAXINE HCL,Atrial Enlargement,6,473,16,2407.6,2438.52,227.02
EMPAGLIFLOZIN,Starvation Ketoacidosis,3,296,11,2404.77,2429.39,525.92
RUXOLITINIB,Liver Palpable,7,2760,9,2403.97,2410.08,22.18
RUXOLITINIB,Basophil Count Abnormal,7,2760,9,2403.97,2410.08,22.18
IMDELLTRA,Small Cell Lung Cancer,32,667,70,2396.02,2516.71,26.83
BUPIVACAINE,Horner'S Syndrome,3,140,20,2392.85,2445.22,612.5
SUMATRIPTAN,Visual Pathway Disorder,5,496,13,2391.59,2415.94,206.88
SYNAGIS,Bronchiolitis,3,18,136,2379.01,2854.61,701.43
CABERGOLINE,Adrenocortical Insufficiency Acute,6,80,66,2372.98,2565.3,330.54
CYCLOPENTOLATE,Mydriasis,3,9,271,2361.26,3541.39,704.09
LINEZOLID,Pyramidal Tract Syndrome,3,806,6,2354.41,2363.21,352.23
OMEPRAZOLE,Hereditary Alpha Tryptasaemia,6,1614,9,2350.5,2359.26,112.6
ANTIHEMOPHILIC FACTOR HUMAN,Joint Microhaemorrhage,7,943,13,2347.59,2365.14,59.26
DARATUMUMAB,Intracranial Infection,7,517,18,2336.14,2368.19,82.48
MYALEPT,Vascular Dementia,3,111,25,2332.13,2396.88,618.07
TRANEXAMIC ACID,Neuromuscular Toxicity,5,194,26,2329.74,2391.34,267.2
SODIUM OXYBATE,Nasal Septum Disorder,6,818,12,2319.86,2337.0,172.32
NEXPLANON,Implant Site Swelling,3,821,6,2311.38,2319.85,345.69
DEXAMETHASONE\TOBRAMYCIN,Meibomian Gland Dysfunction,3,77,35,2311.35,2405.01,636.58
DAPTOMYCIN,Eosinophilic Pneumonia,44,452,124,2309.53,2558.49,13.66
HUMULIN R,Insulin Resistance,6,137,42,2309.4,2415.13,302.33
TEPEZZA,Deafness Permanent,3,827,6,2294.6,2302.95,343.14
OMALIZUMAB,Forced Expiratory Flow Decreased,6,4957,7,2291.92,2294.7,40.24
SUTENT,Metastatic Renal Cell Carcinoma,3,278,12,2276.0,2300.82,513.16
EPINEPHRINE BITARTRATE\LIDOCAINE HYDROCHLORIDE,Product Container Seal Issue,17,173,99,2274.84,2522.64,25.07
SYMDEKO,Infective Pulmonary Exacerbation Of Cystic Fibrosis,3,44,60,2270.84,2436.92,649.97
VIGABATRIN,Magnetic Resonance Imaging Head Abnormal,9,171,53,2270.69,2396.78,7.43
DURYSTA,Iritis,3,26,100,2258.25,2552.68,660.07
NEULASTA,Unintentional Medical Device Removal,51,660,116,2256.13,2444.98,16.96
LECANEMAB,Amyloid Related Imaging Abnormality-Microhaemorrhages And Haemosiderin Deposits,15,91,154,2251.21,2695.33,137.43
DABIGATRAN,Ureteric Stenosis,3,141,21,2243.88,2292.64,578.87
KETOPROFEN,Ischaemic Cerebral Infarction,3,102,28,2233.37,2301.01,600.36
PALOVAROTENE,Tissue Infiltration,3,58,47,2231.67,2353.34,629.27
PROPECIA,Post 5-Alpha-Reductase Inhibitor Syndrome,3,160,19,2224.57,2267.06,563.68
LEVETIRACETAM,Anticonvulsant Drug Level Below Therapeutic,14,2990,18,2218.78,2229.22,38.8
ONDANSETRON,Cleft Lip,5,713,11,2218.04,2233.69,168.32
IMODIUM MULTI-SYMPTOM RELIEF,Product Expiration Date Issue,3,96,30,2197.19,2268.03,595.31
VYALEV,Catheter Site Papule,3,2591,4,2195.14,2197.69,161.31
XIAFLEX,Penile Pain,48,1737,72,2183.91,2245.95,11.04
VUMERITY,Cd3 Lymphocytes Decreased,5,2175,7,2179.64,2184.66,81.93
VUMERITY,Cd4 Lymphocyte Percentage Decreased,5,2175,7,2179.64,2184.66,81.93
FLUCONAZOLE,Allergic Keratitis,3,654,7,2176.39,2186.41,372.39
CILASTATIN\IMIPENEM\RELEBACTAM,Pathogen Resistance,3,13,206,2158.15,2805.29,640.7
QUETIAPINE,Promiscuity,3,2639,4,2155.16,2157.61,158.27
BOTULINUM TOXIN TYPE A,Neuromuscular Toxicity,5,211,26,2142.01,2193.98,244.87
TIBSOVO,Differentiation Syndrome,9,200,49,2135.55,2236.13,5.51
ZEPZELCA,Small Cell Lung Cancer,3,40,70,2125.1,2297.33,612.49
TINACTIN,Physical Disability,3,34,82,2120.36,2325.46,615.15
XYWAV,Atrioventricular Node Dysfunction,11,9799,12,2120.15,2122.53,16.54
HYDROXYZINE HYDROCHLORIDE,Product Name Confusion,3,168,19,2118.63,2157.14,536.55
PRAMIPEXOLE,Dermatillomania,6,415,19,2110.9,2141.85,217.41
AMIODARONE,Burn Oesophageal,6,600,15,2108.74,2130.03,189.0
EXTRANEAL,Peritoneal Cloudy Effluent,24,278,102,2100.93,2299.34,69.97
SACUBITRIL\VALSARTAN,Insulin C-Peptide Increased,3,452,9,2099.57,2113.59,419.78
CHILDRENS TYLENOL,Autism Spectrum Disorder,6,10,550,2093.88,5233.21,316.91
TINACTIN,Deformity,3,34,83,2093.86,2296.39,607.67
GEMCITABINE,Corneal Endothelial Disorder,3,910,6,2085.22,2092.12,311.31
FELODIPINE,Vasoplegia Syndrome,3,36,79,2081.61,2270.76,602.92
